train_number,train_name,source_station,destination_station,route,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,train_type,date,season
71348,Vivek Express,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2025-09-12 17:40:00,2025-09-12 17:44:00,2025-09-13 03:19:00,2025-09-13 03:24:00,4.0,Express,2025-09-12,Post-Monsoon
22224,Sampark Kranti Express,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-11-08 10:50:00,2024-11-08 11:05:00,2024-11-09 04:12:00,2024-11-09 04:26:00,15.0,Express,2024-11-08,Post-Monsoon
82357,Uday Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-02-02 18:40:00,2025-02-02 18:56:00,2025-02-03 04:47:00,2025-02-03 05:00:00,16.0,Express,2025-02-02,Winter
24371,Jan Shatabdi Superfast,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-10-25 17:30:00,2024-10-25 17:40:00,2024-10-25 21:47:00,2024-10-25 21:56:00,10.0,Superfast,2024-10-25,Post-Monsoon
63354,Intercity Superfast,Chennai Central,New Delhi,Chennai Central → New Delhi,2024-03-29 10:25:00,2024-03-29 11:17:00,2024-03-29 16:06:00,2024-03-29 17:00:00,52.0,Superfast,2024-03-29,Summer
48427,Mail Express,Dehradun,New Delhi,Dehradun → New Delhi,2025-04-18 06:30:00,2025-04-18 07:14:00,2025-04-18 15:10:00,2025-04-18 16:01:00,44.0,Express,2025-04-18,Summer
73699,AC Express Express,Jaipur Junction,New Delhi,Jaipur Junction → New Delhi,2024-02-18 15:50:00,2024-02-18 15:50:00,2024-02-19 07:53:00,2024-02-19 07:53:00,0.0,Express,2024-02-18,Winter
39256,Tejas Passenger,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-07-23 20:30:00,2024-07-23 20:44:00,2024-07-24 14:32:00,2024-07-24 14:49:00,14.0,Passenger,2024-07-23,Monsoon
30032,Humsafar Passenger,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2025-09-15 07:30:00,2025-09-15 07:47:00,2025-09-16 07:52:00,2025-09-16 08:11:00,17.0,Passenger,2025-09-15,Post-Monsoon
99593,Humsafar Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-07-08 12:50:00,2025-07-08 12:53:00,2025-07-09 04:30:00,2025-07-09 04:30:00,3.0,Express,2025-07-08,Monsoon
98259,Shatabdi Passenger,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-04-25 06:40:00,2025-04-25 07:05:00,2025-04-26 02:09:00,2025-04-26 02:29:00,25.0,Passenger,2025-04-25,Summer
73092,Duronto Express,Vijayawada Junction,Secunderabad,Vijayawada Junction → Secunderabad,2024-09-09 17:15:00,2024-09-09 17:31:00,2024-09-10 02:52:00,2024-09-10 03:05:00,16.0,Express,2024-09-09,Post-Monsoon
35112,Jan Shatabdi Superfast,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2025-03-12 14:25:00,2025-03-12 14:34:00,2025-03-12 22:45:00,2025-03-12 22:54:00,9.0,Superfast,2025-03-12,Summer
98259,Tejas Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2024-09-03 16:30:00,2024-09-03 17:17:00,2024-09-03 21:38:00,2024-09-03 22:32:00,47.0,Express,2024-09-03,Post-Monsoon
92397,Sampark Kranti Express,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2024-05-10 21:00:00,2024-05-10 21:06:00,2024-05-11 04:44:00,2024-05-11 04:57:00,6.0,Express,2024-05-10,Summer
61856,Intercity Passenger,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-11-18 18:35:00,2025-11-18 18:48:00,2025-11-19 02:17:00,2025-11-19 02:34:00,13.0,Passenger,2025-11-18,Post-Monsoon
59672,Superfast Passenger,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-06-07 07:55:00,2025-06-07 07:57:00,2025-06-07 17:52:00,2025-06-07 17:57:00,2.0,Passenger,2025-06-07,Monsoon
75612,Duronto Superfast,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-12-02 18:45:00,2024-12-02 19:47:00,2024-12-02 21:41:00,2024-12-02 22:38:00,62.0,Superfast,2024-12-02,Winter
71993,AC Express Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-09-29 06:50:00,2025-09-29 06:57:00,2025-09-29 17:09:00,2025-09-29 17:20:00,7.0,Express,2025-09-29,Post-Monsoon
48427,Rajdhani Superfast,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-01-16 20:00:00,2025-01-16 20:39:00,2025-01-17 03:27:00,2025-01-17 04:05:00,39.0,Superfast,2025-01-16,Winter
83579,Passenger Superfast,New Delhi,Dehradun,New Delhi → Dehradun,2025-07-07 18:15:00,2025-07-07 18:28:00,2025-07-08 00:18:00,2025-07-08 00:38:00,13.0,Superfast,2025-07-07,Monsoon
65302,Shatabdi Passenger,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-04-02 20:50:00,2025-04-02 20:59:00,2025-04-03 16:57:00,2025-04-03 17:09:00,9.0,Passenger,2025-04-02,Summer
47930,Humsafar Express,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2025-04-09 15:15:00,2025-04-09 15:25:00,2025-04-10 08:02:00,2025-04-10 08:14:00,10.0,Express,2025-04-09,Summer
16175,Gatimaan Passenger,Patna Junction,Lucknow Charbagh,Patna Junction → Lucknow Charbagh,2024-04-11 10:00:00,2024-04-11 10:39:00,2024-04-11 22:52:00,2024-04-11 23:34:00,39.0,Passenger,2024-04-11,Summer
36062,Jan Shatabdi Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-06-28 19:55:00,2024-06-28 21:17:00,2024-06-29 07:35:00,2024-06-29 08:57:00,82.0,Express,2024-06-28,Monsoon
89818,Vande Bharat Passenger,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2025-01-04 19:05:00,2025-01-04 19:16:00,2025-01-05 05:50:00,2025-01-05 06:09:00,11.0,Passenger,2025-01-04,Winter
61173,Intercity Passenger,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2025-04-07 07:00:00,2025-04-07 07:03:00,2025-04-07 22:01:00,2025-04-07 22:09:00,3.0,Passenger,2025-04-07,Summer
92719,Uday Express,Kolkata Howrah,New Delhi,Kolkata Howrah → New Delhi,2025-05-04 08:05:00,2025-05-04 08:46:00,2025-05-04 18:36:00,2025-05-04 19:14:00,41.0,Express,2025-05-04,Summer
89840,Gatimaan Express,Mumbai Central,New Delhi,Mumbai Central → New Delhi,2024-10-11 22:10:00,2024-10-11 22:15:00,2024-10-12 13:04:00,2024-10-12 13:05:00,5.0,Express,2024-10-11,Post-Monsoon
20322,Intercity Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2024-07-09 10:25:00,2024-07-09 10:57:00,2024-07-09 17:12:00,2024-07-09 17:51:00,32.0,Express,2024-07-09,Monsoon
47388,Duronto Passenger,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2024-06-20 16:15:00,2024-06-20 16:27:00,2024-06-21 05:49:00,2024-06-21 06:08:00,12.0,Passenger,2024-06-20,Monsoon
44522,Tejas Passenger,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-10-30 19:50:00,2024-10-30 19:53:00,2024-10-31 06:38:00,2024-10-31 06:49:00,3.0,Passenger,2024-10-30,Post-Monsoon
16175,Intercity Superfast,Patna Junction,Kolkata Howrah,Patna Junction → Kolkata Howrah,2024-06-17 15:00:00,2024-06-17 16:20:00,2024-06-17 20:54:00,2024-06-17 22:15:00,80.0,Superfast,2024-06-17,Monsoon
59615,Garib Rath Passenger,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2024-11-23 17:45:00,2024-11-23 18:10:00,2024-11-23 23:45:00,2024-11-24 00:05:00,25.0,Passenger,2024-11-23,Post-Monsoon
82357,Tejas Express,Secunderabad,Pune Junction,Secunderabad → Pune Junction,2025-02-26 17:25:00,2025-02-26 17:34:00,2025-02-27 09:45:00,2025-02-27 09:50:00,9.0,Express,2025-02-26,Winter
73699,Vande Bharat Superfast,New Delhi,Dehradun,New Delhi → Dehradun,2025-11-24 16:45:00,2025-11-24 16:55:00,2025-11-25 00:04:00,2025-11-25 00:24:00,10.0,Superfast,2025-11-24,Post-Monsoon
67422,Antyodaya Superfast,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-10-22 19:55:00,2025-10-22 20:10:00,2025-10-23 01:12:00,2025-10-23 01:25:00,15.0,Superfast,2025-10-22,Post-Monsoon
99733,Sampark Kranti Superfast,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-08-13 12:35:00,2024-08-13 12:38:00,2024-08-13 20:18:00,2024-08-13 20:28:00,3.0,Superfast,2024-08-13,Monsoon
94012,Kisan Express,New Delhi,Dehradun,New Delhi → Dehradun,2025-05-01 22:50:00,2025-05-01 22:55:00,2025-05-02 02:57:00,2025-05-02 03:08:00,5.0,Express,2025-05-01,Summer
22224,Antyodaya Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-01-23 10:45:00,2025-01-23 11:02:00,2025-01-24 00:04:00,2025-01-24 00:28:00,17.0,Express,2025-01-23,Winter
59009,Antyodaya Express,New Delhi,Guwahati,New Delhi → Guwahati,2025-01-27 18:40:00,2025-01-27 19:09:00,2025-01-28 06:14:00,2025-01-28 06:53:00,29.0,Express,2025-01-27,Winter
48427,Uday Superfast,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-06-14 12:00:00,2024-06-14 13:07:00,2024-06-14 20:46:00,2024-06-14 21:58:00,67.0,Superfast,2024-06-14,Monsoon
51245,Passenger Express,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-07-28 12:40:00,2024-07-28 13:12:00,2024-07-28 18:07:00,2024-07-28 18:48:00,32.0,Express,2024-07-28,Monsoon
71213,Jan Shatabdi Superfast,Chandigarh,New Delhi,Chandigarh → New Delhi,2025-03-05 07:45:00,2025-03-05 07:46:00,2025-03-05 19:56:00,2025-03-05 19:56:00,1.0,Superfast,2025-03-05,Summer
42953,AC Express Express,Varanasi Junction,New Delhi,Varanasi Junction → New Delhi,2024-05-11 09:50:00,2024-05-11 09:58:00,2024-05-12 01:04:00,2024-05-12 01:15:00,8.0,Express,2024-05-11,Summer
23434,Gatimaan Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2024-08-31 10:30:00,2024-08-31 10:31:00,2024-08-31 19:30:00,2024-08-31 19:41:00,1.0,Express,2024-08-31,Monsoon
28301,Rajdhani Passenger,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2024-03-22 22:35:00,2024-03-22 22:40:00,2024-03-23 16:24:00,2024-03-23 16:32:00,5.0,Passenger,2024-03-22,Summer
34957,Vande Bharat Superfast,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2024-01-06 08:50:00,2024-01-06 08:53:00,2024-01-06 15:26:00,2024-01-06 15:29:00,3.0,Superfast,2024-01-06,Winter
89131,Mail Express,Agra Cantt,New Delhi,Agra Cantt → New Delhi,2025-04-20 17:25:00,2025-04-20 17:25:00,2025-04-20 21:56:00,2025-04-20 22:01:00,0.0,Express,2025-04-20,Summer
63354,Mail Passenger,Ranchi,Kolkata Howrah,Ranchi → Kolkata Howrah,2024-01-12 10:20:00,2024-01-12 10:31:00,2024-01-12 21:01:00,2024-01-12 21:12:00,11.0,Passenger,2024-01-12,Winter
92397,Vivek Passenger,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2024-05-29 06:20:00,2024-05-29 06:21:00,2024-05-29 23:13:00,2024-05-29 23:24:00,1.0,Passenger,2024-05-29,Summer
80855,Vivek Superfast,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2025-01-04 19:05:00,2025-01-04 19:21:00,2025-01-05 03:24:00,2025-01-05 03:47:00,16.0,Superfast,2025-01-04,Winter
34050,Uday Superfast,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-06-28 20:25:00,2025-06-28 20:53:00,2025-06-29 01:31:00,2025-06-29 01:57:00,28.0,Superfast,2025-06-28,Monsoon
96673,Uday Express,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2024-09-17 17:55:00,2024-09-17 18:28:00,2024-09-18 08:00:00,2024-09-18 08:31:00,33.0,Express,2024-09-17,Post-Monsoon
82357,Humsafar Superfast,Hyderabad Deccan,Chennai Central,Hyderabad Deccan → Chennai Central,2024-03-04 12:10:00,2024-03-04 12:22:00,2024-03-04 18:02:00,2024-03-04 18:21:00,12.0,Superfast,2024-03-04,Summer
77391,Mail Passenger,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-11-18 12:30:00,2025-11-18 12:32:00,2025-11-19 06:35:00,2025-11-19 06:44:00,2.0,Passenger,2025-11-18,Post-Monsoon
40512,Humsafar Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2024-02-10 16:15:00,2024-02-10 17:18:00,2024-02-11 06:30:00,2024-02-11 07:31:00,63.0,Express,2024-02-10,Winter
62772,Humsafar Superfast,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-02-11 09:55:00,2025-02-11 09:56:00,2025-02-11 18:18:00,2025-02-11 18:26:00,1.0,Superfast,2025-02-11,Winter
17944,Sampark Kranti Express,Lucknow Charbagh,Kanpur Central,Lucknow Charbagh → Kanpur Central,2025-08-30 16:50:00,2025-08-30 16:52:00,2025-08-31 07:19:00,2025-08-31 07:28:00,2.0,Express,2025-08-30,Monsoon
47388,Tejas Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-02-13 19:15:00,2025-02-13 19:23:00,2025-02-14 07:40:00,2025-02-14 07:53:00,8.0,Express,2025-02-13,Winter
62565,Express Passenger,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2025-02-08 20:30:00,2025-02-08 20:38:00,2025-02-09 16:30:00,2025-02-09 16:45:00,8.0,Passenger,2025-02-08,Winter
17592,Duronto Express,Dehradun,New Delhi,Dehradun → New Delhi,2025-01-17 15:10:00,2025-01-17 15:12:00,2025-01-17 19:33:00,2025-01-17 19:42:00,2.0,Express,2025-01-17,Winter
73092,Garib Rath Passenger,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-10-19 22:30:00,2024-10-19 22:47:00,2024-10-20 18:53:00,2024-10-20 19:16:00,17.0,Passenger,2024-10-19,Post-Monsoon
73699,Sampark Kranti Express,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-04-02 17:40:00,2025-04-02 17:46:00,2025-04-03 00:18:00,2025-04-03 00:33:00,6.0,Express,2025-04-02,Summer
59009,Jan Shatabdi Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-08-01 05:20:00,2024-08-01 05:41:00,2024-08-01 20:18:00,2024-08-01 20:45:00,21.0,Express,2024-08-01,Monsoon
19880,Superfast Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-01-06 17:50:00,2024-01-06 17:55:00,2024-01-07 04:31:00,2024-01-07 04:39:00,5.0,Express,2024-01-06,Winter
89507,Sampark Kranti Express,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2024-11-29 16:45:00,2024-11-29 16:54:00,2024-11-30 00:23:00,2024-11-30 00:40:00,9.0,Express,2024-11-29,Post-Monsoon
47930,Kisan Superfast,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-10-20 17:30:00,2024-10-20 17:53:00,2024-10-21 05:28:00,2024-10-21 05:50:00,23.0,Superfast,2024-10-20,Post-Monsoon
24621,Tejas Passenger,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-09-21 18:35:00,2025-09-21 18:58:00,2025-09-22 09:41:00,2025-09-22 10:01:00,23.0,Passenger,2025-09-21,Post-Monsoon
97684,Vande Bharat Express,Chandigarh,New Delhi,Chandigarh → New Delhi,2024-12-24 10:30:00,2024-12-24 10:46:00,2024-12-24 19:30:00,2024-12-24 19:44:00,16.0,Express,2024-12-24,Winter
41385,Gatimaan Superfast,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-11-29 18:30:00,2025-11-29 18:51:00,2025-11-30 01:29:00,2025-11-30 02:00:00,21.0,Superfast,2025-11-29,Post-Monsoon
69470,Intercity Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-05-08 06:00:00,2025-05-08 06:06:00,2025-05-08 22:24:00,2025-05-08 22:33:00,6.0,Express,2025-05-08,Summer
13478,Uday Passenger,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2025-02-20 09:30:00,2025-02-20 09:37:00,2025-02-20 23:01:00,2025-02-20 23:17:00,7.0,Passenger,2025-02-20,Winter
38657,Mail Passenger,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2024-02-04 14:00:00,2024-02-04 14:13:00,2024-02-05 09:09:00,2024-02-05 09:24:00,13.0,Passenger,2024-02-04,Winter
40161,Tejas Passenger,Ranchi,Kolkata Howrah,Ranchi → Kolkata Howrah,2025-02-06 12:35:00,2025-02-06 12:51:00,2025-02-06 20:43:00,2025-02-06 20:55:00,16.0,Passenger,2025-02-06,Winter
14207,Humsafar Superfast,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2024-01-02 14:25:00,2024-01-02 14:37:00,2024-01-03 00:09:00,2024-01-03 00:23:00,12.0,Superfast,2024-01-02,Winter
80686,AC Express Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-01-20 18:20:00,2025-01-20 18:51:00,2025-01-21 12:41:00,2025-01-21 13:08:00,31.0,Express,2025-01-20,Winter
75435,Superfast Passenger,Patna Junction,Lucknow Charbagh,Patna Junction → Lucknow Charbagh,2025-07-29 16:55:00,2025-07-29 17:18:00,2025-07-30 14:56:00,2025-07-30 15:20:00,23.0,Passenger,2025-07-29,Monsoon
93227,Vande Bharat Express,Agra Cantt,New Delhi,Agra Cantt → New Delhi,2025-08-29 12:30:00,2025-08-29 12:33:00,2025-08-30 05:30:00,2025-08-30 05:30:00,3.0,Express,2025-08-29,Monsoon
68878,Passenger Express,Chandigarh,New Delhi,Chandigarh → New Delhi,2025-10-18 13:25:00,2025-10-18 14:01:00,2025-10-19 06:40:00,2025-10-19 07:18:00,36.0,Express,2025-10-18,Post-Monsoon
39256,Vande Bharat Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-12-10 17:50:00,2025-12-10 18:27:00,2025-12-11 01:35:00,2025-12-11 02:19:00,37.0,Express,2025-12-10,Winter
55082,Jan Shatabdi Passenger,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-03-17 05:05:00,2024-03-17 05:20:00,2024-03-17 18:02:00,2024-03-17 18:26:00,15.0,Passenger,2024-03-17,Summer
57052,Express Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-09-28 18:10:00,2025-09-28 18:52:00,2025-09-29 04:04:00,2025-09-29 04:49:00,42.0,Express,2025-09-28,Post-Monsoon
45382,Express Superfast,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2025-11-03 07:20:00,2025-11-03 07:31:00,2025-11-03 14:06:00,2025-11-03 14:27:00,11.0,Superfast,2025-11-03,Post-Monsoon
80678,Superfast Superfast,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-10-18 15:30:00,2024-10-18 15:35:00,2024-10-18 21:58:00,2024-10-18 22:07:00,5.0,Superfast,2024-10-18,Post-Monsoon
31579,Superfast Superfast,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2025-02-22 16:30:00,2025-02-22 16:41:00,2025-02-23 00:16:00,2025-02-23 00:26:00,11.0,Superfast,2025-02-22,Winter
95477,Superfast Superfast,Agra Cantt,New Delhi,Agra Cantt → New Delhi,2025-04-01 08:35:00,2025-04-01 08:39:00,2025-04-01 21:09:00,2025-04-01 21:15:00,4.0,Superfast,2025-04-01,Summer
16006,Intercity Express,Lucknow Charbagh,Kanpur Central,Lucknow Charbagh → Kanpur Central,2024-11-23 09:50:00,2024-11-23 10:24:00,2024-11-24 01:04:00,2024-11-24 01:37:00,34.0,Express,2024-11-23,Post-Monsoon
46509,Jan Shatabdi Superfast,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-03-20 06:40:00,2025-03-20 06:57:00,2025-03-20 12:03:00,2025-03-20 12:29:00,17.0,Superfast,2025-03-20,Summer
14165,Humsafar Passenger,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-10-20 08:00:00,2024-10-20 08:11:00,2024-10-21 01:37:00,2024-10-21 01:45:00,11.0,Passenger,2024-10-20,Post-Monsoon
82603,Intercity Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-06-09 06:10:00,2024-06-09 06:13:00,2024-06-09 17:48:00,2024-06-09 17:49:00,3.0,Express,2024-06-09,Monsoon
92719,Passenger Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-06-26 11:20:00,2024-06-26 12:01:00,2024-06-27 03:34:00,2024-06-27 04:11:00,41.0,Express,2024-06-26,Monsoon
35203,Superfast Express,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-11-21 08:10:00,2024-11-21 08:12:00,2024-11-21 21:23:00,2024-11-21 21:23:00,2.0,Express,2024-11-21,Post-Monsoon
28289,AC Express Express,Chennai Central,Bengaluru City,Chennai Central → Bengaluru City,2024-10-26 18:20:00,2024-10-26 18:29:00,2024-10-27 11:42:00,2024-10-27 11:54:00,9.0,Express,2024-10-26,Post-Monsoon
77391,Intercity Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-10-27 06:25:00,2025-10-27 06:25:00,2025-10-27 17:19:00,2025-10-27 17:27:00,0.0,Express,2025-10-27,Post-Monsoon
52504,Intercity Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-04-07 21:25:00,2024-04-07 21:51:00,2024-04-08 05:46:00,2024-04-08 06:18:00,26.0,Express,2024-04-07,Summer
74042,Jan Shatabdi Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2024-03-25 21:10:00,2024-03-25 21:18:00,2024-03-26 08:02:00,2024-03-26 08:11:00,8.0,Express,2024-03-25,Summer
25860,Humsafar Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-01-01 08:20:00,2025-01-01 08:27:00,2025-01-01 13:36:00,2025-01-01 13:45:00,7.0,Express,2025-01-01,Winter
47388,Gatimaan Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-03-12 19:35:00,2025-03-12 19:35:00,2025-03-13 06:01:00,2025-03-13 06:07:00,0.0,Express,2025-03-12,Summer
22833,Antyodaya Express,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2025-12-10 13:00:00,2025-12-10 13:04:00,2025-12-10 20:17:00,2025-12-10 20:24:00,4.0,Express,2025-12-10,Winter
31174,Intercity Passenger,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-11-14 14:45:00,2025-11-14 14:47:00,2025-11-15 06:07:00,2025-11-15 06:07:00,2.0,Passenger,2025-11-14,Post-Monsoon
31319,Rajdhani Express,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-06-25 11:25:00,2024-06-25 11:42:00,2024-06-25 18:03:00,2024-06-25 18:16:00,17.0,Express,2024-06-25,Monsoon
44522,Vivek Superfast,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-10-10 16:25:00,2024-10-10 16:35:00,2024-10-10 18:54:00,2024-10-10 19:03:00,10.0,Superfast,2024-10-10,Post-Monsoon
22363,Uday Superfast,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-09-02 15:05:00,2025-09-02 15:06:00,2025-09-02 23:24:00,2025-09-02 23:28:00,1.0,Superfast,2025-09-02,Post-Monsoon
34931,AC Express Superfast,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-11-17 11:25:00,2025-11-17 11:31:00,2025-11-17 19:29:00,2025-11-17 19:40:00,6.0,Superfast,2025-11-17,Post-Monsoon
89507,Shatabdi Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-11-09 12:35:00,2025-11-09 12:36:00,2025-11-09 23:52:00,2025-11-10 00:01:00,1.0,Express,2025-11-09,Post-Monsoon
65302,Duronto Superfast,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2024-11-26 10:55:00,2024-11-26 11:27:00,2024-11-26 23:32:00,2024-11-27 00:01:00,32.0,Superfast,2024-11-26,Post-Monsoon
